state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Andaman And Nicobar Islands,Andamans,2025-01,3.0,23.0,1019.0,1042.0,260.5,2025-01-01 00:00:00,1.0,2025.0,260.5,1,1042.0000000000011,1
Andaman And Nicobar Islands,Andamans,2025-02,1.0,22.0,46.0,68.0,34.0,2025-02-01 00:00:00,2.0,2025.0,34.0,1,68.00000000000101,1
Andaman And Nicobar Islands,Andamans,2025-03,0.0,40.0,57.0,97.0,97.0,2025-03-01 00:00:00,3.0,2025.0,97.0,1,97.00000000000149,1
Andaman And Nicobar Islands,Andamans,2025-04,3.0,48.0,24.0,72.0,18.0,2025-04-01 00:00:00,4.0,2025.0,18.0,0,72.00000000000198,0
Andaman And Nicobar Islands,Andamans,2025-05,0.0,20.0,37.0,57.0,57.0,2025-05-01 00:00:00,5.0,2025.0,57.0,1,57.00000000000256,1
Andaman And Nicobar Islands,Andamans,2025-06,0.0,13.0,25.0,38.0,38.0,2025-06-01 00:00:00,6.0,2025.0,38.0,1,38.000000000003084,1
Andaman And Nicobar Islands,Andamans,2025-07,0.0,12.0,13.0,25.0,25.0,2025-07-01 00:00:00,7.0,2025.0,25.0,0,25.0000000000036,0
Andaman And Nicobar Islands,Andamans,2025-08,0.0,16.0,39.0,55.0,55.0,2025-08-01 00:00:00,8.0,2025.0,55.0,1,55.00000000000412,1
Andaman And Nicobar Islands,Andamans,2025-09,4.0,19.0,53.0,72.0,14.4,2025-09-01 00:00:00,9.0,2025.0,14.4,0,72.00000000000465,0
Andaman And Nicobar Islands,Andamans,2025-10,0.0,16.0,39.0,55.0,55.0,2025-10-01 00:00:00,10.0,2025.0,55.0,1,55.00000000000516,1
Andaman And Nicobar Islands,Andamans,2025-11,2.0,31.0,44.0,75.0,25.0,2025-11-01 00:00:00,11.0,2025.0,25.0,0,75.00000000000564,0
Andaman And Nicobar Islands,Andamans,2025-12,1.0,29.0,56.0,85.0,42.5,2025-12-01 00:00:00,12.0,2025.0,42.5,1,85.00000000000617,1
